Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
Tiny Archibald*,PG,32,BOS,80,72.0,2820,382,766,0.499,0.0,9.0,0.0,382,757,0.505,0.499,342,419,0.816,36,140,176,618,75,18,265.0,201,1106,14.3,0.5820000000000001,0.012,0.547,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,4.6,2.3,6.9,0.11800000000000001,1.1,-2.3,-1.3,0.5,1981
Larry Bird*,PF,24,BOS,82,82.0,3239,719,1503,0.478,20.0,74.0,0.27,699,1429,0.489,0.485,283,328,0.863,191,704,895,451,161,63,289.0,239,1741,19.9,0.528,0.049,0.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,4.7,6.1,10.8,0.16,2.8,2.3,5.1,5.8,1981
M.L. Carr,SF,30,BOS,41,7.0,655,97,216,0.449,1.0,14.0,0.071,96,202,0.475,0.451,53,67,0.7909999999999999,26,57,83,56,30,18,47.0,74,248,11.6,0.505,0.065,0.31,4.7,9.5,7.2,11.3,2.2,1.5,16.1,18.2,0.2,0.9,1.1,0.08199999999999999,-1.1,-0.1,-1.3,0.1,1981
Terry Duerod,SG-SF,24,TOT,50,0.0,451,104,234,0.444,8.0,16.0,0.5,96,218,0.44,0.462,31,41,0.7559999999999999,17,27,44,36,17,4,35.0,27,247,13.8,0.49,0.068,0.175,4.2,7.0,5.5,13.3,1.8,0.5,12.2,26.4,0.0,0.2,0.2,0.018000000000000002,-2.4,-2.3,-4.7,-0.3,1981
Terry Duerod,SG,24,BOS,32,0.0,114,30,73,0.41100000000000003,6.0,10.0,0.6,24,63,0.381,0.452,13,14,0.929,2,3,5,6,5,0,10.0,8,79,14.3,0.499,0.13699999999999998,0.192,2.1,2.9,2.5,8.2,2.1,0.0,11.2,31.8,0.0,0.1,0.1,0.057999999999999996,-1.7,-6.0,-7.6,-0.2,1981
Chris Ford,SG,32,BOS,82,75.0,2723,314,707,0.444,36.0,109.0,0.33,278,598,0.465,0.47,64,87,0.736,72,91,163,295,100,23,127.0,212,728,8.8,0.488,0.154,0.12300000000000001,3.1,3.7,3.4,13.7,1.7,0.5,14.6,13.0,1.3,2.4,3.7,0.066,0.0,-0.5,-0.5,1.0,1981
Gerald Henderson,PG,25,BOS,82,10.0,1608,261,579,0.451,1.0,16.0,0.063,260,563,0.462,0.452,113,157,0.72,43,89,132,213,79,12,160.0,177,636,10.4,0.491,0.027999999999999997,0.271,3.2,6.1,4.7,17.8,2.3,0.4,19.8,20.5,-0.6,1.8,1.3,0.037000000000000005,-1.8,-1.3,-3.2,-0.5,1981
Wayne Kreklow,SG,24,BOS,25,0.0,100,11,47,0.23399999999999999,1.0,4.0,0.25,10,43,0.233,0.245,7,10,0.7,2,10,12,9,2,1,10.0,20,30,-1.9,0.292,0.085,0.213,2.4,10.9,6.8,11.3,1.0,0.6,16.3,25.0,-0.5,0.1,-0.3,-0.16699999999999998,-9.7,-3.4,-13.0,-0.3,1981
Cedric Maxwell,SF,25,BOS,81,81.0,2730,441,750,0.588,0.0,1.0,0.0,441,749,0.589,0.588,352,450,0.782,222,303,525,219,79,68,180.0,256,1234,17.6,0.6509999999999999,0.001,0.6,9.7,12.1,11.0,10.8,1.4,1.4,16.0,16.8,7.6,3.3,11.0,0.193,4.2,0.6,4.8,4.7,1981
Kevin McHale*,PF,23,BOS,82,1.0,1645,355,666,0.5329999999999999,0.0,2.0,0.0,355,664,0.535,0.5329999999999999,108,159,0.679,155,204,359,55,27,151,110.0,260,818,16.4,0.556,0.003,0.239,11.2,13.6,12.4,4.8,0.8,5.1,13.0,20.9,2.3,2.4,4.7,0.13699999999999998,0.4,-0.1,0.3,1.0,1981
Robert Parish*,C,27,BOS,82,78.0,2298,635,1166,0.545,0.0,1.0,0.0,635,1165,0.545,0.545,282,397,0.71,245,532,777,144,81,214,191.0,310,1552,25.2,0.579,0.001,0.34,12.7,25.3,19.3,10.0,1.7,5.1,12.5,27.1,6.0,4.9,10.9,0.228,3.4,1.6,5.0,4.0,1981
Rick Robey,C,25,BOS,82,4.0,1569,298,547,0.545,0.0,1.0,0.0,298,546,0.546,0.545,144,251,0.574,132,258,390,126,38,19,141.0,204,740,14.9,0.563,0.002,0.45899999999999996,10.0,18.0,14.2,11.2,1.2,0.7,17.7,20.7,1.6,2.1,3.7,0.114,0.6,-0.8,-0.1,0.7,1981
Kareem Abdul-Jabbar*,C,34,LAL,76,76.0,2677,753,1301,0.579,0.0,3.0,0.0,753,1298,0.58,0.579,312,442,0.706,172,487,659,225,63,207,230.0,224,1818,23.4,0.608,0.002,0.34,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,6.9,3.9,10.7,0.192,3.2,1.0,4.3,4.2,1982
Alvan Adams,C,27,PHO,79,75.0,2393,507,1027,0.494,0.0,1.0,0.0,507,1026,0.494,0.494,182,233,0.7809999999999999,138,448,586,356,114,78,196.0,269,1196,18.6,0.529,0.001,0.22699999999999998,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,2.5,4.7,7.2,0.14400000000000002,1.9,1.8,3.7,3.5,1982
Mark Aguirre,SF,22,DAL,51,20.0,1468,381,820,0.465,25.0,71.0,0.35200000000000004,356,749,0.475,0.48,168,247,0.68,89,160,249,164,37,22,135.0,152,955,17.3,0.514,0.087,0.301,6.7,12.9,9.7,18.6,1.2,0.9,12.7,29.8,1.0,0.8,1.9,0.061,1.0,-0.9,0.1,0.8,1982
Danny Ainge,SG,22,BOS,53,1.0,564,79,221,0.35700000000000004,5.0,17.0,0.294,74,204,0.363,0.369,56,65,0.862,25,31,56,87,37,3,53.0,86,219,10.1,0.439,0.077,0.294,5.0,5.9,5.5,19.7,3.1,0.3,17.5,21.5,-0.3,0.8,0.5,0.042,-1.8,-0.9,-2.6,-0.1,1982
Tiny Archibald*,PG,33,BOS,68,51.0,2167,308,652,0.47200000000000003,6.0,16.0,0.375,302,636,0.475,0.47700000000000004,236,316,0.747,25,91,116,541,52,3,178.0,131,858,14.3,0.542,0.025,0.485,1.3,4.5,2.9,31.9,1.1,0.1,18.4,17.9,3.4,1.8,5.2,0.115,0.9,-3.3,-2.5,-0.2,1982
Greg Ballard,SF,27,WSB,79,79.0,2946,621,1307,0.475,9.0,22.0,0.409,612,1285,0.47600000000000003,0.479,235,283,0.83,136,497,633,250,137,22,119.0,204,1486,17.9,0.519,0.017,0.217,5.1,18.1,11.7,13.1,2.2,0.4,7.7,22.0,4.1,5.3,9.4,0.154,2.4,1.2,3.5,4.1,1982
Gene Banks,SF,22,SAS,80,4.0,1700,311,652,0.47700000000000004,0.0,8.0,0.0,311,644,0.483,0.47700000000000004,145,212,0.684,157,254,411,147,55,17,106.0,199,767,14.7,0.515,0.012,0.325,9.9,16.0,13.0,11.5,1.5,0.5,12.5,19.9,1.9,1.6,3.5,0.099,0.2,0.1,0.3,1.0,1982
Mike Bantom,SF,30,TOT,82,38.0,2016,334,712,0.469,2.0,6.0,0.33299999999999996,332,706,0.47,0.47100000000000003,168,267,0.629,174,266,440,114,63,61,149.0,272,838,12.7,0.505,0.008,0.375,9.7,14.4,12.1,8.1,1.5,1.7,15.2,20.2,0.2,2.7,2.9,0.069,-0.9,-0.1,-1.1,0.5,1982
Mike Bantom,SF,30,IND,39,37.0,1037,178,406,0.43799999999999994,1.0,3.0,0.33299999999999996,177,403,0.439,0.44,101,153,0.66,87,127,214,68,38,24,85.0,139,458,12.6,0.484,0.006999999999999999,0.377,8.9,13.6,11.2,9.8,1.8,1.3,15.2,22.4,-0.3,1.4,1.0,0.048,-1.4,0.0,-1.4,0.2,1982
Mike Bantom,SF,30,PHI,43,1.0,979,156,306,0.51,1.0,3.0,0.33299999999999996,155,303,0.512,0.511,67,114,0.588,87,139,226,46,25,37,64.0,133,380,12.7,0.5329999999999999,0.01,0.373,10.5,15.3,13.0,6.3,1.2,2.2,15.2,17.9,0.6,1.3,1.9,0.092,-0.4,-0.3,-0.7,0.3,1982
Billy Ray Bates,SG,25,POR,75,0.0,1229,327,692,0.473,12.0,41.0,0.293,315,651,0.484,0.48100000000000004,166,211,0.787,53,55,108,111,41,5,93.0,100,832,17.8,0.53,0.059000000000000004,0.305,4.9,5.0,4.9,13.9,1.6,0.2,10.6,29.4,1.8,0.6,2.4,0.094,0.5,-3.6,-3.2,-0.4,1982
Kent Benson,C,27,DET,75,72.0,2467,405,802,0.505,3.0,11.0,0.273,402,791,0.508,0.507,127,158,0.804,219,434,653,159,66,98,160.0,214,940,14.4,0.539,0.013999999999999999,0.19699999999999998,9.4,19.9,14.5,8.8,1.2,2.2,15.5,16.3,2.2,3.0,5.2,0.10099999999999999,-0.3,1.6,1.3,2.1,1982
Larry Bird*,PF,25,BOS,77,58.0,2923,711,1414,0.503,11.0,52.0,0.212,700,1362,0.514,0.507,328,380,0.863,200,637,837,447,143,66,254.0,244,1761,22.6,0.557,0.037000000000000005,0.26899999999999996,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,6.8,5.7,12.5,0.205,4.9,2.5,7.5,7.0,1982
Otis Birdsong,SG,26,NJN,37,22.0,1025,225,480,0.469,0.0,10.0,0.0,225,470,0.479,0.469,74,127,0.583,30,67,97,124,30,5,64.0,74,524,13.3,0.489,0.021,0.265,3.3,7.5,5.3,18.2,1.4,0.3,10.7,23.4,0.5,1.1,1.6,0.07400000000000001,0.2,-2.3,-2.1,0.0,1982
Rolando Blackman,SG,22,DAL,82,16.0,1979,439,855,0.513,1.0,4.0,0.25,438,851,0.515,0.514,212,276,0.768,97,157,254,105,46,30,113.0,122,1091,16.2,0.5589999999999999,0.005,0.32299999999999995,5.4,9.4,7.3,8.3,1.1,0.9,10.4,22.7,3.2,0.8,4.1,0.098,-0.3,-1.3,-1.6,0.2,1982
Ray Blume,SG,23,CHI,49,2.0,546,102,222,0.45899999999999996,4.0,18.0,0.222,98,204,0.48,0.46799999999999997,18,28,0.643,14,27,41,68,23,2,54.0,57,226,9.7,0.48200000000000004,0.081,0.126,3.0,5.4,4.3,18.9,2.0,0.2,18.7,22.1,-0.5,0.3,-0.1,-0.013000000000000001,-3.7,-2.3,-5.9,-0.5,1982
Alex Bradley,SF,22,NYK,39,0.0,331,54,103,0.524,0.0,1.0,0.0,54,102,0.529,0.524,29,48,0.604,31,34,65,11,12,5,28.0,37,137,12.4,0.552,0.01,0.466,10.5,12.0,11.2,4.6,1.7,0.9,18.4,18.9,0.1,0.3,0.4,0.053,-2.7,-1.3,-3.9,-0.2,1982
Charles Bradley,SG,22,BOS,51,1.0,339,55,122,0.451,0.0,1.0,0.0,55,121,0.455,0.451,42,62,0.677,12,26,38,22,14,6,37.0,61,152,8.9,0.509,0.008,0.508,4.0,8.2,6.2,8.5,2.0,1.0,19.9,22.0,-0.2,0.4,0.2,0.03,-3.3,-1.5,-4.8,-0.2,1982
Dudley Bradley,SG,24,PHO,64,3.0,937,125,281,0.445,1.0,4.0,0.25,124,277,0.44799999999999995,0.447,74,100,0.74,30,57,87,80,78,10,71.0,115,325,10.9,0.5,0.013999999999999999,0.35600000000000004,3.6,6.6,5.1,11.4,4.0,0.6,17.9,17.4,-0.3,1.7,1.4,0.071,-1.9,0.4,-1.4,0.1,1982
Mike Bratz,PG,26,SAS,81,3.0,1616,230,565,0.40700000000000003,46.0,138.0,0.33299999999999996,184,427,0.431,0.44799999999999995,119,152,0.7829999999999999,40,126,166,438,65,11,139.0,183,625,14.2,0.495,0.244,0.26899999999999996,2.7,8.4,5.5,34.2,1.9,0.4,18.0,19.0,1.5,1.2,2.7,0.081,0.4,-1.6,-1.2,0.3,1982
Jim Brewer,PF,30,LAL,71,9.0,966,81,175,0.46299999999999997,1.0,6.0,0.16699999999999998,80,169,0.473,0.466,7,19,0.368,106,158,264,42,39,46,37.0,127,170,10.1,0.46399999999999997,0.034,0.109,12.4,17.2,14.9,4.8,1.9,2.5,16.8,9.1,0.4,1.4,1.8,0.08800000000000001,-1.7,1.8,0.1,0.5,1982
Ron Brewer,SG,26,TOT,72,45.0,2319,569,1194,0.47700000000000004,8.0,31.0,0.258,561,1163,0.48200000000000004,0.48,211,260,0.812,55,106,161,188,82,30,125.0,151,1357,15.9,0.519,0.026000000000000002,0.218,2.5,5.3,3.9,12.8,1.7,0.7,8.7,25.2,2.6,0.7,3.3,0.068,0.0,-1.3,-1.3,0.4,1982
Ron Brewer,SG,26,SAS,25,4.0,595,182,361,0.504,3.0,10.0,0.3,179,351,0.51,0.508,77,88,0.875,13,37,50,67,23,7,34.0,37,444,21.5,0.555,0.027999999999999997,0.244,2.3,6.7,4.5,17.9,1.8,0.6,7.8,29.0,1.5,0.4,2.0,0.158,3.1,-2.6,0.5,0.4,1982
Ron Brewer,SG,26,CLE,47,41.0,1724,387,833,0.465,5.0,21.0,0.23800000000000002,382,812,0.47,0.46799999999999997,134,172,0.779,42,69,111,121,59,23,91.0,114,913,14.0,0.502,0.025,0.20600000000000002,2.6,4.8,3.6,11.1,1.7,0.8,9.1,23.9,1.0,0.3,1.3,0.037000000000000005,-1.1,-0.8,-1.9,0.0,1982
Junior Bridgeman,SF,28,MIL,41,4.0,924,209,433,0.483,4.0,9.0,0.444,205,424,0.483,0.48700000000000004,89,103,0.8640000000000001,37,88,125,109,28,3,64.0,91,511,16.0,0.534,0.021,0.23800000000000002,4.8,10.5,7.8,17.6,1.5,0.2,11.8,24.1,1.4,1.2,2.6,0.136,1.4,-2.3,-0.9,0.3,1982
Allan Bristow,SF,30,DAL,82,54.0,2035,218,499,0.43700000000000006,3.0,18.0,0.16699999999999998,215,481,0.447,0.44,134,164,0.8170000000000001,119,220,339,448,65,6,165.0,222,573,12.6,0.502,0.036000000000000004,0.32899999999999996,6.5,12.8,9.5,29.3,1.6,0.2,22.4,14.9,1.3,1.2,2.5,0.059000000000000004,-1.4,0.7,-0.6,0.7,1982
Jim Brogan,SG,23,SDC,63,19.0,1027,165,364,0.45299999999999996,9.0,32.0,0.281,156,332,0.47,0.466,61,84,0.726,61,59,120,156,49,13,83.0,123,400,13.0,0.499,0.08800000000000001,0.231,6.9,7.0,7.0,20.6,2.3,0.7,17.2,19.2,0.6,0.2,0.8,0.035,-1.8,0.1,-1.6,0.1,1982
Michael Brooks,SF,23,SDC,82,73.0,2750,537,1066,0.504,0.0,7.0,0.0,537,1059,0.507,0.504,202,267,0.757,207,417,624,236,113,39,197.0,285,1276,16.1,0.539,0.006999999999999999,0.25,8.7,18.6,13.5,12.2,1.9,0.8,14.3,20.4,3.4,1.2,4.5,0.079,-0.7,1.7,1.0,2.1,1982
Fred Brown,SG,33,SEA,82,2.0,1785,393,863,0.455,25.0,77.0,0.325,368,786,0.46799999999999997,0.47,111,129,0.86,42,98,140,238,69,4,96.0,111,922,15.2,0.501,0.08900000000000001,0.149,2.6,5.8,4.3,20.1,1.9,0.1,9.5,23.6,1.7,2.2,3.9,0.10400000000000001,1.2,-2.7,-1.5,0.2,1982
Joe Bryant,SF,27,SDC,75,49.0,1988,341,701,0.486,8.0,30.0,0.267,333,671,0.496,0.49200000000000005,194,247,0.785,79,195,274,189,78,29,183.0,250,884,12.8,0.546,0.043,0.35200000000000004,4.6,12.0,8.2,13.1,1.9,0.8,18.4,20.3,1.0,0.5,1.5,0.036000000000000004,-2.4,0.7,-1.7,0.2,1982
Quinn Buckner,PG,27,MIL,70,70.0,2156,396,822,0.48200000000000004,4.0,15.0,0.267,392,807,0.486,0.484,110,168,0.655,77,173,250,328,174,3,180.0,218,906,14.4,0.506,0.018000000000000002,0.204,4.3,8.9,6.6,21.4,3.9,0.1,16.7,20.5,0.7,3.9,4.6,0.10300000000000001,0.9,0.7,1.6,2.0,1982
Roger Burkman,SG,23,CHI,6,0.0,30,0,4,0.0,0.0,1.0,0.0,0,3,0.0,0.0,5,6,0.833,2,4,6,5,6,2,3.0,6,5,15.5,0.377,0.25,1.5,7.9,14.5,11.3,19.7,9.7,3.7,31.1,13.5,0.0,0.1,0.1,0.09300000000000001,-2.5,9.6,7.1,0.1,1982
Don Buse,PG,31,IND,82,78.0,2529,312,685,0.455,73.0,189.0,0.386,239,496,0.48200000000000004,0.509,100,123,0.813,46,177,223,407,164,27,95.0,176,797,14.8,0.539,0.276,0.18,1.9,7.8,4.8,22.5,3.2,0.6,11.4,13.7,3.7,3.4,7.1,0.135,1.9,0.7,2.6,2.9,1982
Kenny Carr,PF,26,TOT,74,48.0,1926,348,692,0.503,1.0,10.0,0.1,347,682,0.509,0.504,198,302,0.6559999999999999,167,364,531,86,64,22,152.0,249,895,14.7,0.5429999999999999,0.013999999999999999,0.436,9.2,22.4,15.5,6.5,1.6,0.6,15.6,20.6,1.3,1.6,2.9,0.073,-1.9,0.3,-1.6,0.2,1982
Kenny Carr,PF,26,CLE,46,42.0,1482,271,524,0.517,1.0,9.0,0.111,270,515,0.524,0.518,145,220,0.659,114,280,394,63,58,16,112.0,180,688,15.3,0.5539999999999999,0.017,0.42,8.2,22.7,15.0,6.3,1.9,0.6,15.3,20.4,1.1,1.2,2.3,0.075,-1.8,1.0,-0.8,0.4,1982
Kenny Carr,PF,26,DET,28,6.0,444,77,168,0.45799999999999996,0.0,1.0,0.0,77,167,0.461,0.45799999999999996,53,82,0.6459999999999999,53,84,137,23,6,6,40.0,69,207,12.7,0.507,0.006,0.488,12.7,21.4,16.9,7.2,0.6,0.7,16.4,21.5,0.1,0.4,0.6,0.063,-2.2,-2.0,-4.2,-0.3,1982
M.L. Carr,SF,31,BOS,56,27.0,1296,184,409,0.45,5.0,17.0,0.294,179,392,0.457,0.456,82,116,0.7070000000000001,56,94,150,128,67,21,63.0,136,455,11.9,0.495,0.042,0.284,4.9,7.8,6.4,12.6,2.4,0.9,12.0,16.2,1.0,1.8,2.8,0.10300000000000001,0.3,0.5,0.8,0.9,1982
Joe Barry Carroll,C,23,GSW,76,75.0,2627,527,1016,0.519,0.0,1.0,0.0,527,1015,0.519,0.519,235,323,0.728,210,423,633,64,64,127,206.0,265,1289,15.9,0.557,0.001,0.318,8.6,17.9,13.1,3.4,1.2,2.7,15.1,20.9,2.6,2.9,5.5,0.1,-1.0,0.4,-0.6,0.9,1982
Butch Carter,SG,23,IND,75,0.0,1035,188,402,0.46799999999999997,8.0,25.0,0.32,180,377,0.47700000000000004,0.478,58,70,0.8290000000000001,30,49,79,60,34,11,54.0,110,442,11.1,0.511,0.062,0.174,3.1,5.3,4.1,8.8,1.6,0.6,11.1,19.6,0.3,0.9,1.3,0.059000000000000004,-1.7,-2.1,-3.8,-0.5,1982
Bobby Cattage,PF,23,UTA,49,0.0,337,60,135,0.444,0.0,2.0,0.0,60,133,0.451,0.444,30,41,0.732,22,51,73,7,7,0,18.0,58,150,10.5,0.49,0.015,0.304,6.9,16.6,11.6,2.8,1.0,0.0,10.5,20.3,0.1,0.1,0.2,0.027999999999999997,-5.1,-3.2,-8.4,-0.5,1982
Tom Chambers,PF,22,SDC,81,58.0,2682,554,1056,0.525,0.0,2.0,0.0,554,1054,0.526,0.525,284,458,0.62,211,350,561,146,58,46,220.0,341,1392,15.0,0.5529999999999999,0.002,0.434,9.1,16.0,12.5,7.9,1.0,1.0,14.9,22.4,2.9,0.4,3.3,0.059000000000000004,-1.4,-0.1,-1.4,0.4,1982
Maurice Cheeks*,PG,25,PHI,79,79.0,2498,352,676,0.521,6.0,22.0,0.273,346,654,0.529,0.525,171,220,0.777,51,197,248,667,209,33,184.0,247,881,18.3,0.57,0.033,0.325,2.4,8.5,5.6,34.7,4.0,0.8,19.2,16.0,4.6,4.0,8.6,0.166,2.7,0.6,3.3,3.3,1982
Don Collins,SG,23,WSB,79,18.0,1609,334,653,0.511,1.0,12.0,0.083,333,641,0.52,0.512,121,169,0.716,101,95,196,148,89,24,135.0,195,790,15.1,0.5429999999999999,0.018000000000000002,0.259,7.0,6.3,6.7,14.2,2.7,0.8,15.7,22.4,0.9,2.5,3.4,0.10099999999999999,1.4,0.1,1.5,1.4,1982
Darwin Cook,PG,23,NJN,82,17.0,2090,387,803,0.48200000000000004,7.0,31.0,0.226,380,772,0.49200000000000005,0.486,118,162,0.728,52,103,155,319,146,24,175.0,196,899,13.7,0.514,0.039,0.20199999999999999,2.8,5.6,4.2,21.8,3.3,0.7,16.7,20.0,0.7,3.2,3.9,0.08900000000000001,0.3,-0.3,-0.1,1.0,1982
Jeff Cook,PF,25,PHO,76,22.0,1298,151,358,0.42200000000000004,0.0,2.0,0.0,151,356,0.424,0.42200000000000004,89,134,0.664,112,189,301,100,37,23,80.0,174,391,10.2,0.469,0.006,0.374,9.8,15.7,12.8,10.0,1.4,1.0,16.1,15.8,0.0,2.0,2.0,0.073,-1.8,-0.2,-2.0,0.0,1982
Michael Cooper,SG,25,LAL,76,14.0,2197,383,741,0.517,2.0,17.0,0.11800000000000001,381,724,0.526,0.518,139,171,0.813,84,185,269,230,120,61,151.0,216,907,14.3,0.556,0.023,0.231,4.3,8.8,6.7,12.9,2.5,1.5,15.6,17.5,2.4,2.6,5.0,0.109,0.4,0.9,1.2,1.8,1982
Wayne Cooper,C,25,DAL,76,38.0,1818,281,669,0.42,1.0,8.0,0.125,280,661,0.424,0.42100000000000004,119,160,0.7440000000000001,200,350,550,115,37,106,88.0,285,682,13.8,0.461,0.012,0.239,12.1,22.8,17.3,9.0,1.0,3.4,10.6,18.7,0.9,1.9,2.9,0.076,-2.5,1.9,-0.6,0.7,1982
Dave Corzine,C,25,SAS,82,21.0,2189,336,648,0.519,1.0,4.0,0.25,335,644,0.52,0.519,159,213,0.746,211,418,629,130,33,126,139.0,235,832,14.9,0.561,0.006,0.32899999999999996,10.3,20.5,15.4,7.6,0.7,3.2,15.8,16.0,2.6,2.5,5.2,0.113,-0.4,1.8,1.4,1.9,1982
Charlie Criss,PG,33,TOT,55,20.0,1392,222,498,0.446,10.0,29.0,0.345,212,469,0.452,0.456,141,159,0.887,13,69,82,187,44,6,82.0,96,595,13.3,0.524,0.057999999999999996,0.319,1.1,5.9,3.4,19.2,1.5,0.3,12.6,19.5,1.6,0.4,2.1,0.07200000000000001,-1.3,-1.7,-3.0,-0.4,1982
Charlie Criss,PG,33,ATL,27,0.0,552,84,210,0.4,2.0,8.0,0.25,82,202,0.406,0.405,65,73,0.89,6,32,38,75,23,2,30.0,40,235,13.6,0.485,0.038,0.348,1.2,6.6,3.9,20.7,2.1,0.2,11.0,21.4,0.4,0.6,1.0,0.08900000000000001,-0.6,-1.8,-2.5,-0.1,1982
Charlie Criss,PG,33,SDC,28,20.0,840,138,288,0.479,8.0,21.0,0.381,130,267,0.48700000000000004,0.493,76,86,0.884,7,37,44,112,21,4,52.0,56,360,13.1,0.552,0.073,0.299,1.0,5.4,3.1,18.1,1.2,0.3,13.8,18.3,1.2,-0.2,1.1,0.061,-1.8,-1.7,-3.4,-0.3,1982
